"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"847","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"848","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"849","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"850","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"851","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"852","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"853","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"854","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"855","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"856","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"857","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"858","DA15-10","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"859","DA15-10","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"860","DA15-10","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"861","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"862","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"863","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"864","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"865","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"866","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"867","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"868","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"869","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"870","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"871","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"872","DA15-10","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"873","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"874","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"875","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"876","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"877","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"878","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"879","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"880","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"881","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"882","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"883","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"884","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"885","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"886","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"887","DA15-10","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"888","WF19-13","spp2",4,"Isabela",39,"sp. nov. Wolf",6,5
"889","WF19-13","spp2",2,"Isabela",39,"sp. nov. Wolf",6,5
"890","WF19-13","spp2",1,"Isabela",39,"sp. nov. Wolf",6,5
"891","WF19-13","spp2",2,"Isabela",39,"sp. nov. Wolf",6,5
"892","WF19-13","spp2",20,"Isabela",39,"sp. nov. Wolf",6,5
"893","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"894","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"895","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"896","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"897","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"898","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"899","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"900","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"901","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"902","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"903","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"904","WF19-13","spp2",100,"Isabela",39,"sp. nov. Wolf",6,5
"905","WF19-13","spp2",50,"Isabela",39,"sp. nov. Wolf",6,5
"906","WF19-13","spp2",80,"Isabela",39,"sp. nov. Wolf",6,5
"907","WF19-13","spp2",23,"Isabela",39,"sp. nov. Wolf",6,5
"908","WF19-13","spp2",3,"Isabela",39,"sp. nov. Wolf",6,5
"909","WF19-13","spp2",50,"Isabela",39,"sp. nov. Wolf",6,5
"910","WF19-13","spp2",11,"Isabela",39,"sp. nov. Wolf",6,5
"911","WF19-13","spp2",20,"Isabela",39,"sp. nov. Wolf",6,5
"912","WF19-13","spp2",14,"Isabela",39,"sp. nov. Wolf",6,5
"913","WF19-13","spp2",3,"Isabela",39,"sp. nov. Wolf",6,5
"914","WF19-13","spp2",21,"Isabela",39,"sp. nov. Wolf",6,5
"915","WF19-13","spp2",24,"Isabela",39,"sp. nov. Wolf",6,5
"916","WF19-13","spp2",42,"Isabela",39,"sp. nov. Wolf",6,5
"917","WF19-13","spp2",3,"Isabela",39,"sp. nov. Wolf",6,5
"918","WF19-13","spp2",28,"Isabela",39,"sp. nov. Wolf",6,5
"919","WF19-13","spp2",40,"Isabela",39,"sp. nov. Wolf",6,5
"920","WF19-13","spp2",45,"Isabela",39,"sp. nov. Wolf",6,5
"921","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"922","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"923","WF19-13","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"924","WF19-08","spp2",100,"Isabela",39,"sp. nov. Wolf",6,5
"925","WF19-08","spp2",2,"Isabela",39,"sp. nov. Wolf",6,5
"926","WF19-08","spp2",35,"Isabela",39,"sp. nov. Wolf",6,5
"927","WF19-08","spp2",100,"Isabela",39,"sp. nov. Wolf",6,5
"928","WF19-08","spp2",10,"Isabela",39,"sp. nov. Wolf",6,5
"929","WF19-08","spp2",20,"Isabela",39,"sp. nov. Wolf",6,5
"930","WF19-08","spp2",3,"Isabela",39,"sp. nov. Wolf",6,5
"931","WF19-08","spp2",80,"Isabela",39,"sp. nov. Wolf",6,5
"932","WF19-08","spp2",56,"Isabela",39,"sp. nov. Wolf",6,5
"933","WF19-08","spp2",2,"Isabela",39,"sp. nov. Wolf",6,5
"934","WF19-08","spp2",1,"Isabela",39,"sp. nov. Wolf",6,5
"935","WF19-08","spp2",3,"Isabela",39,"sp. nov. Wolf",6,5
"936","WF19-08","spp2",100,"Isabela",39,"sp. nov. Wolf",6,5
"937","WF19-08","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"938","WF19-08","spp2",0,"Isabela",39,"sp. nov. Wolf",6,5
"939","AL05-10","spp3",3,"Isabela",23,"pallidus",6,5
"940","AL05-10","spp3",6,"Isabela",23,"pallidus",6,5
"941","AL05-10","spp3",6,"Isabela",23,"pallidus",6,5
"942","AL05-10","spp3",21,"Isabela",23,"pallidus",6,5
"943","AL05-10","spp3",3,"Isabela",23,"pallidus",6,5
"944","AL05-10","spp3",1,"Isabela",23,"pallidus",6,5
"945","AL05-10","spp3",65,"Isabela",23,"pallidus",6,5
"946","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"947","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"948","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"949","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"950","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"951","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"952","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"953","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"954","AL05-10","spp3",0,"Isabela",23,"pallidus",6,5
"955","AL05-23","spp3",8,"Isabela",23,"pallidus",6,5
"956","AL05-23","spp3",1,"Isabela",23,"pallidus",6,5
"957","AL05-23","spp3",20,"Isabela",23,"pallidus",6,5
"958","AL05-23","spp3",20,"Isabela",23,"pallidus",6,5
"959","AL05-23","spp3",1,"Isabela",23,"pallidus",6,5
"960","AL05-23","spp3",11,"Isabela",23,"pallidus",6,5
"961","AL05-23","spp3",35,"Isabela",23,"pallidus",6,5
"962","AL05-23","spp3",19,"Isabela",23,"pallidus",6,5
"963","AL05-23","spp3",2,"Isabela",23,"pallidus",6,5
"964","AL05-23","spp3",100,"Isabela",23,"pallidus",6,5
"965","AL05-23","spp3",100,"Isabela",23,"pallidus",6,5
"966","AL05-23","spp3",1,"Isabela",23,"pallidus",6,5
"967","AL05-23","spp3",2,"Isabela",23,"pallidus",6,5
"968","AL05-23","spp3",10,"Isabela",23,"pallidus",6,5
"969","AL05-23","spp3",6,"Isabela",23,"pallidus",6,5
"970","AL05-23","spp3",2,"Isabela",23,"pallidus",6,5
"971","AL05-23","spp3",5,"Isabela",23,"pallidus",6,5
"972","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"973","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"974","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"975","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"976","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"977","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"978","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"979","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"980","AL05-23","spp3",1,"Isabela",23,"pallidus",6,5
"981","AL05-23","spp3",1,"Isabela",23,"pallidus",6,5
"982","AL05-23","spp3",1,"Isabela",23,"pallidus",6,5
"983","AL05-23","spp3",3,"Isabela",23,"pallidus",6,5
"984","AL05-23","spp3",3,"Isabela",23,"pallidus",6,5
"985","AL05-23","spp3",7,"Isabela",23,"pallidus",6,5
"986","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"987","AL05-23","spp3",0,"Isabela",23,"pallidus",6,5
"988","AL05-23","spp3",3,"Isabela",23,"pallidus",6,5
"989","FA02","spp4",1,"Fernandina",24,"perrus",2,2
"990","FA02","spp4",1,"Fernandina",24,"perrus",2,2
"991","FA02","spp4",5,"Fernandina",24,"perrus",2,2
"992","FA02","spp4",9,"Fernandina",24,"perrus",2,2
"993","FA02","spp4",2,"Fernandina",24,"perrus",2,2
"994","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"995","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"996","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"997","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"998","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"999","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1000","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1001","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1002","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1003","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1004","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1005","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1006","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1007","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1008","FA02","spp4",1,"Fernandina",24,"perrus",2,2
"1009","FA02","spp4",71,"Fernandina",24,"perrus",2,2
"1010","FA02","spp4",13,"Fernandina",24,"perrus",2,2
"1011","FA02","spp4",11,"Fernandina",24,"perrus",2,2
"1012","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1013","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1014","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1015","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1016","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1017","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1018","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1019","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1020","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1021","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1022","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1023","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1024","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1025","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1026","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1027","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1028","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1029","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1030","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1031","FA02","spp4",1,"Fernandina",24,"perrus",2,2
"1032","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1033","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1034","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1035","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1036","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1037","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1038","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"1039","FL18-02-01","unifasciatus",16,"Floreana",44,"unifasciatus",3,3
"1040","FL18-02-01","unifasciatus",15,"Floreana",44,"unifasciatus",3,3
"1041","FL18-02-01","unifasciatus",28,"Floreana",44,"unifasciatus",3,3
"1042","FL18-02-01","unifasciatus",10,"Floreana",44,"unifasciatus",3,3
"1043","FL18-02-01","unifasciatus",30,"Floreana",44,"unifasciatus",3,3
"1044","FL18-02-01","unifasciatus",2,"Floreana",44,"unifasciatus",3,3
"1045","FL18-02-01","unifasciatus",70,"Floreana",44,"unifasciatus",3,3
"1046","FL18-02-01","unifasciatus",1,"Floreana",44,"unifasciatus",3,3
"1047","FL18-02-01","unifasciatus",10,"Floreana",44,"unifasciatus",3,3
"1048","FL18-02-01","unifasciatus",2,"Floreana",44,"unifasciatus",3,3
"1049","FL18-02-01","unifasciatus",26,"Floreana",44,"unifasciatus",3,3
"1050","FL18-02-01","unifasciatus",4,"Floreana",44,"unifasciatus",3,3
"1051","FL18-02-01","unifasciatus",15,"Floreana",44,"unifasciatus",3,3
"1052","FL18-02-01","unifasciatus",94,"Floreana",44,"unifasciatus",3,3
"1053","FL18-02-01","unifasciatus",4,"Floreana",44,"unifasciatus",3,3
"1054","FL18-02-01","unifasciatus",0,"Floreana",44,"unifasciatus",3,3
"1055","FL18-11","planospira",3,"Floreana",28,"planospira",3,3
"1056","FL18-11","planospira",10,"Floreana",28,"planospira",3,3
"1057","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1058","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1059","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1060","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1061","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1062","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1063","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1064","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1065","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"1066","FL18-02-01","unifasciatus",12,"Floreana",44,"unifasciatus",3,3
"1067","FL18-02-01","unifasciatus",11,"Floreana",44,"unifasciatus",3,3
"1068","FL18-02-01","unifasciatus",22,"Floreana",44,"unifasciatus",3,3
"1069","FL18-02-01","unifasciatus",2,"Floreana",44,"unifasciatus",3,3
"1070","FL18-02-01","unifasciatus",11,"Floreana",44,"unifasciatus",3,3
"1071","FL18-02-01","unifasciatus",59,"Floreana",44,"unifasciatus",3,3
"1072","FL18-02-01","unifasciatus",25,"Floreana",44,"unifasciatus",3,3
"1073","FL18-02-01","unifasciatus",30,"Floreana",44,"unifasciatus",3,3
"1074","FL18-02-01","unifasciatus",35,"Floreana",44,"unifasciatus",3,3
"1075","FL18-02-01","unifasciatus",8,"Floreana",44,"unifasciatus",3,3
"1076","FL18-02-01","unifasciatus",5,"Floreana",44,"unifasciatus",3,3
"1077","FL18-02-01","unifasciatus",4,"Floreana",44,"unifasciatus",3,3
"1078","FL18-02-01","unifasciatus",11,"Floreana",44,"unifasciatus",3,3
"1079","FL18-02-01","unifasciatus",9,"Floreana",44,"unifasciatus",3,3
"1080","FL18-02-01","unifasciatus",4,"Floreana",44,"unifasciatus",3,3
"1081","FL18-02-01","unifasciatus",39,"Floreana",44,"unifasciatus",3,3
"1082","FL18-02-01","unifasciatus",5,"Floreana",44,"unifasciatus",3,3
"1083","FL18-02-01","unifasciatus",3,"Floreana",44,"unifasciatus",3,3
"1084","FL18-02-01","unifasciatus",0,"Floreana",44,"unifasciatus",3,3
"1085","FL18-02-01","unifasciatus",0,"Floreana",44,"unifasciatus",3,3
"1086","FL18-02-01","unifasciatus",84,"Floreana",44,"unifasciatus",3,3
"1087","FL18-02-01","unifasciatus",6,"Floreana",44,"unifasciatus",3,3
"1088","FL18-02-01","unifasciatus",1,"Floreana",44,"unifasciatus",3,3
"1089","FL18-02-01","unifasciatus",44,"Floreana",44,"unifasciatus",3,3
"1090","FL18-02-01","unifasciatus",13,"Floreana",44,"unifasciatus",3,3
"1091","FL18-02-01","unifasciatus",58,"Floreana",44,"unifasciatus",3,3
"1092","FL18-02-01","unifasciatus",18,"Floreana",44,"unifasciatus",3,3
"1093","FL18-02-01","unifasciatus",27,"Floreana",44,"unifasciatus",3,3
"1094","FL18-02-01","unifasciatus",7,"Floreana",44,"unifasciatus",3,3
"1095","FL18-02-01","unifasciatus",5,"Floreana",44,"unifasciatus",3,3
"1096","FL18-02-01","unifasciatus",19,"Floreana",44,"unifasciatus",3,3
"1097","FL18-02-01","unifasciatus",18,"Floreana",44,"unifasciatus",3,3
"1098","FL18-02-01","unifasciatus",0,"Floreana",44,"unifasciatus",3,3
"1099","FL18-02-01","unifasciatus",0,"Floreana",44,"unifasciatus",3,3
"1100","FL18-02-01","unifasciatus",0,"Floreana",44,"unifasciatus",3,3
"1101","FL18-02-01","unifasciatus",0,"Floreana",44,"unifasciatus",3,3
"1102","FL18-02-01","unifasciatus",55,"Floreana",44,"unifasciatus",3,3
"1103","FL18-02-02","unifasciatus",80,"Floreana",44,"unifasciatus",3,3
"1104","FL10-028","planospira",16,"Floreana",28,"planospira",3,3
"1105","FL10-028","planospira",2,"Floreana",28,"planospira",3,3
"1106","FL10-028","planospira",3,"Floreana",28,"planospira",3,3
"1107","FL10-028","planospira",4,"Floreana",28,"planospira",3,3
"1108","FL10-028","planospira",3,"Floreana",28,"planospira",3,3
"1109","FL10-028","planospira",0,"Floreana",28,"planospira",3,3
"1110","FL10-028","planospira",0,"Floreana",28,"planospira",3,3
"1111","FL10-028","planospira",0,"Floreana",28,"planospira",3,3
"1112","FL10-028","planospira",0,"Floreana",28,"planospira",3,3
"1113","FL10-028","planospira",0,"Floreana",28,"planospira",3,3
"1114","FL10-028","planospira",0,"Floreana",28,"planospira",3,3
"1115","FL10-028","planospira",0,"Floreana",28,"planospira",3,3
"1116","FL10-028","planospira",0,"Floreana",28,"planospira",3,3
"1117","FL15","planospira",1,"Floreana",28,"planospira",3,3
"1118","FL15","planospira",1,"Floreana",28,"planospira",3,3
"1119","FL15","planospira",1,"Floreana",28,"planospira",3,3
"1120","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1121","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1122","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1123","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1124","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1125","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1126","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1127","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1128","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1129","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1130","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1131","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1132","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1133","FL15","planospira",3,"Floreana",28,"planospira",3,3
"1134","FL15","planospira",2,"Floreana",28,"planospira",3,3
"1135","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1136","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1137","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1138","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1139","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1140","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1141","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1142","FL15","planospira",0,"Floreana",28,"planospira",3,3
"1143","RA12-07","rabidensis",50,"Rabida",29,"rabidensis",10,8
"1144","RA12-07","rabidensis",12,"Rabida",29,"rabidensis",10,8
"1145","RA12-07","rabidensis",2,"Rabida",29,"rabidensis",10,8
"1146","RA12-07","rabidensis",19,"Rabida",29,"rabidensis",10,8
"1147","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1148","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1149","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1150","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1151","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1152","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1153","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1154","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1155","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1156","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1157","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1158","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1159","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1160","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1161","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1162","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1163","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1164","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1165","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1166","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1167","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1168","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1169","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1170","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1171","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1172","RA12-07","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1173","RA12","rabidensis",4,"Rabida",29,"rabidensis",10,8
"1174","RA12","rabidensis",1,"Rabida",29,"rabidensis",10,8
"1175","RA12","rabidensis",1,"Rabida",29,"rabidensis",10,8
"1176","RA12","rabidensis",11,"Rabida",29,"rabidensis",10,8
"1177","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1178","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1179","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1180","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1181","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1182","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1183","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1184","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1185","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1186","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1187","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1188","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1189","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1190","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1191","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1192","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"1193","FL14-08","nux",8,"Floreana",20,"nux",3,3
"1194","FL14-08","nux",1,"Floreana",20,"nux",3,3
"1195","FL14-08","nux",2,"Floreana",20,"nux",3,3
"1196","FL14-08","nux",2,"Floreana",20,"nux",3,3
"1197","FL14-08","nux",4,"Floreana",20,"nux",3,3
"1198","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1199","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1200","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1201","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1202","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1203","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1204","FL14-08","nux",3,"Floreana",20,"nux",3,3
"1205","FL14-08","nux",3,"Floreana",20,"nux",3,3
"1206","FL14-08","nux",7,"Floreana",20,"nux",3,3
"1207","FL14-08","nux",3,"Floreana",20,"nux",3,3
"1208","FL14-08","nux",2,"Floreana",20,"nux",3,3
"1209","FL14-08","nux",2,"Floreana",20,"nux",3,3
"1210","FL14-08","nux",5,"Floreana",20,"nux",3,3
"1211","FL14-08","nux",2,"Floreana",20,"nux",3,3
"1212","FL14-08","nux",23,"Floreana",20,"nux",3,3
"1213","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1214","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1215","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1216","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1217","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1218","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1219","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1220","FL14-08","nux",0,"Floreana",20,"nux",3,3
"1221","FL15-14-16","nux",61,"Floreana",20,"nux",3,3
"1222","FL15-14-16","nux",1,"Floreana",20,"nux",3,3
"1223","FL15-14-16","nux",5,"Floreana",20,"nux",3,3
"1224","FL15-14-16","nux",6,"Floreana",20,"nux",3,3
"1225","FL15-14-16","nux",1,"Floreana",20,"nux",3,3
"1226","FL15-14-16","nux",0,"Floreana",20,"nux",3,3
"1227","FL15-14-16","nux",0,"Floreana",20,"nux",3,3
"1228","FL15-14-16","nux",0,"Floreana",20,"nux",3,3
"1229","FL15-14-16","nux",0,"Floreana",20,"nux",3,3
"1230","FL15-14-16","nux",0,"Floreana",20,"nux",3,3
"1231","FL15","nux",3,"Floreana",20,"nux",3,3
"1232","FL15","nux",3,"Floreana",20,"nux",3,3
"1233","FL15","nux",3,"Floreana",20,"nux",3,3
"1234","FL15","nux",0,"Floreana",20,"nux",3,3
"1235","FL15","nux",0,"Floreana",20,"nux",3,3
"1236","FL15","nux",0,"Floreana",20,"nux",3,3
"1237","FL15","nux",0,"Floreana",20,"nux",3,3
"1238","FL15","nux",0,"Floreana",20,"nux",3,3
"1239","FL15","nux",0,"Floreana",20,"nux",3,3
"1240","FL15","nux",0,"Floreana",20,"nux",3,3
"1241","FL15","nux",0,"Floreana",20,"nux",3,3
